user_name,email,place_name,address,category,type,menu,stars,place_rating,review_text,review_rating,date
User_125,user49@mail.com,Place_87,Street_27,hotel,hotel,,5,2,Nice service,3,2025-11-02
User_116,user152@mail.com,Place_6,Street_16,hotel,hotel,,5,4,Average,1,2025-04-12
User_193,user56@mail.com,Place_140,Street_37,hotel,hotel,,3,1,Amazing experience,1,2025-12-22
User_26,user101@mail.com,Place_178,Street_15,hotel,hotel,,5,3,Amazing experience,5,2025-06-03
User_104,user154@mail.com,Place_191,Street_6,restaurant,restaurant,pizza;pasta;salad,,4,Great place,2,2025-07-06
User_126,user190@mail.com,Place_117,Street_17,hotel,hotel,,3,1,Great place,5,2025-09-02
User_184,user80@mail.com,Place_241,Street_12,hotel,hotel,,4,5,Great place,2,2025-10-10
User_191,user158@mail.com,Place_199,Street_31,restaurant,restaurant,pizza;pasta;salad,,4,Great place,5,2025-06-23
User_161,user147@mail.com,Place_24,Street_21,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,1,2025-09-07
User_74,user170@mail.com,Place_181,Street_13,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,2,2026-01-18
User_35,user162@mail.com,Place_6,Street_11,restaurant,restaurant,pizza;pasta;salad,,4,Good food,3,2026-02-08
User_176,user3@mail.com,Place_22,Street_19,restaurant,restaurant,pizza;pasta;salad,,3,Average,3,2025-03-20
User_179,user98@mail.com,Place_230,Street_22,hotel,hotel,,4,2,Good food,5,2025-11-19
User_12,user182@mail.com,Place_187,Street_24,hotel,hotel,,4,3,Amazing experience,1,2025-11-28
User_59,user86@mail.com,Place_144,Street_9,restaurant,restaurant,pizza;pasta;salad,,5,Good food,5,2025-11-24
User_132,user38@mail.com,Place_26,Street_39,hotel,hotel,,4,1,Great place,3,2025-11-29
User_85,user71@mail.com,Place_180,Street_17,hotel,hotel,,4,1,Great place,5,2025-09-11
User_139,user177@mail.com,Place_162,Street_7,restaurant,restaurant,pizza;pasta;salad,,4,Average,1,2025-11-02
User_72,user7@mail.com,Place_292,Street_19,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,1,2026-02-22
User_97,user133@mail.com,Place_162,Street_30,restaurant,restaurant,pizza;pasta;salad,,3,Great place,2,2025-07-05
User_76,user63@mail.com,Place_187,Street_49,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,4,2025-03-27
User_162,user140@mail.com,Place_220,Street_23,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,4,2025-03-26
User_166,user105@mail.com,Place_63,Street_1,hotel,hotel,,5,4,Good food,5,2025-08-30
User_75,user189@mail.com,Place_196,Street_21,restaurant,restaurant,pizza;pasta;salad,,2,Great place,1,2025-07-20
User_180,user151@mail.com,Place_263,Street_28,hotel,hotel,,3,1,Nice service,2,2025-11-12
User_80,user165@mail.com,Place_16,Street_19,hotel,hotel,,5,5,Good food,1,2025-10-22
User_183,user149@mail.com,Place_294,Street_15,hotel,hotel,,3,5,Great place,5,2025-12-10
User_128,user183@mail.com,Place_220,Street_8,restaurant,restaurant,pizza;pasta;salad,,3,Average,2,2025-09-05
User_115,user51@mail.com,Place_104,Street_6,restaurant,restaurant,pizza;pasta;salad,,1,Good food,1,2025-03-31
User_91,user159@mail.com,Place_105,Street_1,restaurant,restaurant,pizza;pasta;salad,,1,Great place,4,2025-06-11
User_44,user21@mail.com,Place_76,Street_36,hotel,hotel,,3,4,Good food,5,2025-03-25
User_167,user47@mail.com,Place_61,Street_40,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,4,2026-01-19
User_39,user133@mail.com,Place_265,Street_28,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,4,2025-06-28
User_200,user128@mail.com,Place_41,Street_17,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,5,2026-02-12
User_166,user17@mail.com,Place_101,Street_39,hotel,hotel,,4,4,Good food,4,2026-02-04
User_49,user125@mail.com,Place_66,Street_37,hotel,hotel,,3,3,Nice service,1,2025-10-17
User_42,user156@mail.com,Place_230,Street_35,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,3,2025-09-15
User_167,user51@mail.com,Place_257,Street_26,hotel,hotel,,4,2,Average,2,2026-02-25
User_82,user38@mail.com,Place_182,Street_37,restaurant,restaurant,pizza;pasta;salad,,5,Good food,2,2025-12-14
User_44,user154@mail.com,Place_154,Street_22,hotel,hotel,,4,3,Nice service,5,2025-08-06
User_148,user188@mail.com,Place_249,Street_23,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,4,2026-03-08
User_73,user162@mail.com,Place_137,Street_4,hotel,hotel,,5,4,Great place,5,2025-10-12
User_105,user122@mail.com,Place_271,Street_23,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,3,2026-02-05
User_147,user119@mail.com,Place_97,Street_31,hotel,hotel,,4,1,Good food,3,2025-12-29
User_115,user55@mail.com,Place_235,Street_18,restaurant,restaurant,pizza;pasta;salad,,2,Good food,4,2025-03-20
User_35,user71@mail.com,Place_220,Street_31,restaurant,restaurant,pizza;pasta;salad,,2,Good food,3,2025-03-20
User_12,user151@mail.com,Place_87,Street_7,hotel,hotel,,4,1,Nice service,5,2025-12-19
User_161,user66@mail.com,Place_87,Street_38,restaurant,restaurant,pizza;pasta;salad,,3,Average,3,2026-02-11
User_195,user78@mail.com,Place_225,Street_42,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,1,2025-09-09
User_2,user110@mail.com,Place_289,Street_21,restaurant,restaurant,pizza;pasta;salad,,3,Average,4,2025-06-11
User_63,user135@mail.com,Place_15,Street_29,restaurant,restaurant,pizza;pasta;salad,,2,Great place,5,2026-02-26
User_107,user100@mail.com,Place_277,Street_15,hotel,hotel,,4,4,Great place,1,2026-03-04
User_162,user175@mail.com,Place_73,Street_38,hotel,hotel,,3,3,Nice service,3,2026-01-24
User_104,user14@mail.com,Place_82,Street_17,hotel,hotel,,5,3,Amazing experience,1,2025-11-11
User_39,user194@mail.com,Place_52,Street_4,restaurant,restaurant,pizza;pasta;salad,,1,Good food,3,2025-12-12
User_9,user49@mail.com,Place_43,Street_1,restaurant,restaurant,pizza;pasta;salad,,3,Great place,2,2025-07-29
User_11,user12@mail.com,Place_106,Street_46,restaurant,restaurant,pizza;pasta;salad,,4,Great place,5,2025-04-05
User_130,user38@mail.com,Place_21,Street_26,hotel,hotel,,5,3,Amazing experience,3,2025-03-17
User_126,user199@mail.com,Place_259,Street_5,hotel,hotel,,4,3,Average,3,2025-11-05
User_16,user19@mail.com,Place_112,Street_18,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,5,2025-05-06
User_36,user64@mail.com,Place_166,Street_3,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,5,2025-07-30
User_53,user125@mail.com,Place_158,Street_1,restaurant,restaurant,pizza;pasta;salad,,1,Good food,1,2025-11-02
User_44,user85@mail.com,Place_45,Street_17,hotel,hotel,,4,5,Average,3,2025-12-17
User_40,user196@mail.com,Place_204,Street_5,restaurant,restaurant,pizza;pasta;salad,,3,Great place,3,2025-03-18
User_98,user14@mail.com,Place_37,Street_36,hotel,hotel,,5,2,Average,2,2026-02-24
User_7,user105@mail.com,Place_214,Street_9,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,2,2025-10-15
User_40,user18@mail.com,Place_246,Street_10,hotel,hotel,,4,3,Good food,3,2025-04-07
User_39,user148@mail.com,Place_139,Street_5,hotel,hotel,,4,1,Great place,3,2025-11-23
User_161,user133@mail.com,Place_126,Street_47,hotel,hotel,,5,1,Good food,5,2026-01-03
User_123,user33@mail.com,Place_200,Street_27,restaurant,restaurant,pizza;pasta;salad,,4,Great place,4,2026-01-23
User_49,user96@mail.com,Place_125,Street_50,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,5,2025-10-11
User_110,user158@mail.com,Place_295,Street_43,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,2,2025-10-01
User_10,user190@mail.com,Place_190,Street_41,hotel,hotel,,4,2,Nice service,3,2025-04-14
User_174,user134@mail.com,Place_274,Street_24,hotel,hotel,,4,5,Great place,5,2025-05-29
User_53,user19@mail.com,Place_67,Street_4,hotel,hotel,,3,3,Great place,5,2025-08-22
User_47,user31@mail.com,Place_63,Street_7,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,1,2025-11-14
User_157,user24@mail.com,Place_224,Street_39,hotel,hotel,,3,4,Average,1,2026-01-31
User_85,user29@mail.com,Place_65,Street_24,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,3,2025-12-24
User_20,user171@mail.com,Place_187,Street_13,restaurant,restaurant,pizza;pasta;salad,,3,Average,5,2025-08-02
User_188,user196@mail.com,Place_43,Street_21,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,1,2026-02-13
User_37,user133@mail.com,Place_158,Street_21,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,4,2025-07-10
User_76,user57@mail.com,Place_80,Street_10,restaurant,restaurant,pizza;pasta;salad,,3,Average,5,2026-01-15
User_26,user80@mail.com,Place_295,Street_46,hotel,hotel,,4,1,Average,5,2025-11-07
User_75,user124@mail.com,Place_6,Street_6,hotel,hotel,,5,3,Good food,3,2025-09-29
User_105,user35@mail.com,Place_299,Street_12,restaurant,restaurant,pizza;pasta;salad,,5,Good food,5,2026-02-26
User_184,user87@mail.com,Place_163,Street_3,restaurant,restaurant,pizza;pasta;salad,,2,Average,1,2025-08-22
User_94,user192@mail.com,Place_47,Street_13,hotel,hotel,,5,1,Good food,4,2025-07-22
User_29,user69@mail.com,Place_138,Street_49,restaurant,restaurant,pizza;pasta;salad,,5,Great place,3,2025-08-17
User_104,user5@mail.com,Place_7,Street_39,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,1,2025-07-10
User_19,user123@mail.com,Place_26,Street_27,hotel,hotel,,3,1,Amazing experience,5,2025-04-12
User_41,user170@mail.com,Place_153,Street_13,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,4,2025-10-14
User_117,user173@mail.com,Place_268,Street_40,hotel,hotel,,4,1,Great place,1,2025-09-26
User_149,user31@mail.com,Place_65,Street_1,hotel,hotel,,5,3,Nice service,3,2025-09-24
User_139,user189@mail.com,Place_18,Street_31,restaurant,restaurant,pizza;pasta;salad,,4,Average,1,2025-06-04
User_87,user131@mail.com,Place_244,Street_32,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,2,2025-06-15
User_28,user160@mail.com,Place_76,Street_27,hotel,hotel,,3,3,Average,5,2025-07-04
User_52,user69@mail.com,Place_197,Street_49,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,1,2025-12-16
User_42,user141@mail.com,Place_234,Street_36,restaurant,restaurant,pizza;pasta;salad,,1,Great place,1,2025-10-02
User_105,user115@mail.com,Place_271,Street_29,hotel,hotel,,5,4,Nice service,4,2026-01-13
User_185,user159@mail.com,Place_61,Street_49,hotel,hotel,,5,3,Nice service,4,2025-07-17
User_112,user117@mail.com,Place_84,Street_47,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,2,2025-06-18
User_29,user172@mail.com,Place_119,Street_7,hotel,hotel,,5,2,Great place,4,2026-01-31
User_23,user63@mail.com,Place_240,Street_24,restaurant,restaurant,pizza;pasta;salad,,1,Good food,3,2025-08-11
User_80,user82@mail.com,Place_93,Street_37,restaurant,restaurant,pizza;pasta;salad,,3,Good food,3,2025-11-05
User_32,user115@mail.com,Place_234,Street_23,hotel,hotel,,3,1,Average,1,2025-09-30
User_136,user101@mail.com,Place_46,Street_2,hotel,hotel,,4,1,Good food,5,2026-01-12
User_55,user62@mail.com,Place_190,Street_48,restaurant,restaurant,pizza;pasta;salad,,4,Great place,4,2026-02-21
User_107,user66@mail.com,Place_178,Street_32,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,2,2025-06-10
User_61,user60@mail.com,Place_37,Street_18,hotel,hotel,,5,1,Great place,2,2026-01-07
User_197,user86@mail.com,Place_247,Street_39,restaurant,restaurant,pizza;pasta;salad,,1,Average,1,2025-05-26
User_47,user1@mail.com,Place_7,Street_21,hotel,hotel,,4,3,Amazing experience,1,2025-03-23
User_88,user135@mail.com,Place_179,Street_21,hotel,hotel,,5,3,Amazing experience,5,2025-07-10
User_178,user25@mail.com,Place_249,Street_28,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,1,2025-05-25
User_150,user181@mail.com,Place_203,Street_16,hotel,hotel,,4,3,Good food,2,2026-01-04
User_33,user41@mail.com,Place_110,Street_13,hotel,hotel,,4,2,Average,3,2025-08-23
User_102,user82@mail.com,Place_176,Street_30,hotel,hotel,,5,2,Average,4,2025-04-29
User_128,user9@mail.com,Place_13,Street_33,restaurant,restaurant,pizza;pasta;salad,,4,Good food,1,2025-10-28
User_18,user197@mail.com,Place_278,Street_35,restaurant,restaurant,pizza;pasta;salad,,2,Great place,5,2025-06-19
User_135,user96@mail.com,Place_70,Street_29,restaurant,restaurant,pizza;pasta;salad,,3,Great place,3,2025-11-08
User_46,user11@mail.com,Place_165,Street_22,hotel,hotel,,3,1,Amazing experience,1,2025-04-05
User_72,user163@mail.com,Place_290,Street_33,restaurant,restaurant,pizza;pasta;salad,,4,Good food,4,2025-11-30
User_68,user136@mail.com,Place_202,Street_39,hotel,hotel,,5,4,Average,4,2025-08-26
User_109,user171@mail.com,Place_49,Street_18,hotel,hotel,,5,5,Good food,2,2025-06-16
User_43,user2@mail.com,Place_170,Street_17,hotel,hotel,,5,1,Great place,1,2025-10-15
User_127,user91@mail.com,Place_114,Street_42,hotel,hotel,,3,5,Amazing experience,2,2025-08-05
User_82,user87@mail.com,Place_142,Street_41,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,3,2025-04-25
User_119,user68@mail.com,Place_27,Street_41,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,1,2025-09-30
User_86,user107@mail.com,Place_145,Street_47,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,5,2025-06-01
User_97,user80@mail.com,Place_100,Street_35,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,4,2025-08-13
User_18,user57@mail.com,Place_37,Street_38,restaurant,restaurant,pizza;pasta;salad,,3,Amazing experience,4,2025-04-17
User_89,user45@mail.com,Place_128,Street_45,hotel,hotel,,5,1,Average,3,2026-01-10
User_83,user120@mail.com,Place_279,Street_44,restaurant,restaurant,pizza;pasta;salad,,5,Great place,2,2025-05-28
User_158,user133@mail.com,Place_201,Street_33,restaurant,restaurant,pizza;pasta;salad,,3,Great place,3,2025-08-18
User_67,user28@mail.com,Place_103,Street_23,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,4,2025-06-22
User_155,user146@mail.com,Place_199,Street_16,restaurant,restaurant,pizza;pasta;salad,,3,Average,3,2025-06-01
User_152,user197@mail.com,Place_172,Street_2,hotel,hotel,,4,2,Great place,2,2025-06-17
User_1,user166@mail.com,Place_269,Street_42,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,1,2026-02-09
User_57,user64@mail.com,Place_137,Street_23,restaurant,restaurant,pizza;pasta;salad,,1,Average,1,2025-03-24
User_46,user117@mail.com,Place_90,Street_34,hotel,hotel,,4,4,Great place,2,2025-05-04
User_14,user56@mail.com,Place_189,Street_7,hotel,hotel,,3,2,Amazing experience,2,2026-01-30
User_125,user88@mail.com,Place_211,Street_44,hotel,hotel,,3,2,Good food,5,2025-04-17
User_160,user131@mail.com,Place_174,Street_41,hotel,hotel,,3,4,Average,4,2025-06-30
User_27,user86@mail.com,Place_71,Street_13,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,1,2026-03-02
User_155,user179@mail.com,Place_143,Street_18,hotel,hotel,,4,5,Amazing experience,1,2025-08-07
User_17,user178@mail.com,Place_116,Street_20,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,3,2025-05-31
User_189,user7@mail.com,Place_167,Street_22,hotel,hotel,,5,4,Amazing experience,1,2025-04-20
User_142,user152@mail.com,Place_189,Street_32,hotel,hotel,,3,3,Great place,5,2025-10-29
User_81,user183@mail.com,Place_264,Street_14,restaurant,restaurant,pizza;pasta;salad,,4,Good food,4,2025-06-04
User_92,user133@mail.com,Place_126,Street_45,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,4,2025-11-18
User_118,user200@mail.com,Place_270,Street_42,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,1,2025-11-12
User_142,user162@mail.com,Place_170,Street_6,restaurant,restaurant,pizza;pasta;salad,,4,Good food,4,2025-10-04
User_127,user39@mail.com,Place_255,Street_5,restaurant,restaurant,pizza;pasta;salad,,2,Good food,3,2025-11-08
User_117,user24@mail.com,Place_93,Street_31,restaurant,restaurant,pizza;pasta;salad,,3,Good food,4,2025-11-06
User_62,user56@mail.com,Place_171,Street_34,hotel,hotel,,3,5,Good food,1,2025-08-20
User_35,user128@mail.com,Place_100,Street_24,restaurant,restaurant,pizza;pasta;salad,,1,Great place,2,2025-07-05
User_160,user81@mail.com,Place_241,Street_34,restaurant,restaurant,pizza;pasta;salad,,3,Great place,5,2025-07-16
User_100,user112@mail.com,Place_104,Street_12,hotel,hotel,,4,2,Average,1,2026-01-30
User_96,user110@mail.com,Place_77,Street_8,hotel,hotel,,3,1,Nice service,1,2025-07-28
User_50,user176@mail.com,Place_69,Street_27,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,3,2025-03-25
User_85,user165@mail.com,Place_257,Street_49,hotel,hotel,,4,5,Good food,4,2025-07-10
User_199,user195@mail.com,Place_183,Street_25,restaurant,restaurant,pizza;pasta;salad,,1,Good food,5,2025-12-21
User_191,user199@mail.com,Place_34,Street_18,hotel,hotel,,3,2,Good food,4,2025-04-21
User_48,user19@mail.com,Place_149,Street_37,restaurant,restaurant,pizza;pasta;salad,,1,Average,1,2025-10-14
User_134,user179@mail.com,Place_208,Street_4,hotel,hotel,,3,5,Average,4,2025-11-21
User_83,user2@mail.com,Place_23,Street_13,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,1,2025-10-08
User_176,user45@mail.com,Place_19,Street_44,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,4,2025-11-27
User_28,user151@mail.com,Place_177,Street_19,restaurant,restaurant,pizza;pasta;salad,,4,Great place,5,2026-02-19
User_96,user80@mail.com,Place_72,Street_35,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,3,2026-02-17
User_68,user128@mail.com,Place_197,Street_5,hotel,hotel,,5,3,Amazing experience,5,2026-02-01
User_193,user15@mail.com,Place_30,Street_17,hotel,hotel,,5,2,Amazing experience,4,2025-11-16
User_111,user94@mail.com,Place_260,Street_6,restaurant,restaurant,pizza;pasta;salad,,1,Good food,3,2025-10-24
User_172,user53@mail.com,Place_208,Street_39,hotel,hotel,,3,1,Nice service,3,2025-10-04
User_176,user197@mail.com,Place_256,Street_45,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,4,2025-07-04
User_66,user100@mail.com,Place_260,Street_14,hotel,hotel,,3,5,Average,1,2025-09-17
User_27,user56@mail.com,Place_27,Street_42,hotel,hotel,,5,4,Great place,1,2025-06-15
User_99,user15@mail.com,Place_132,Street_36,restaurant,restaurant,pizza;pasta;salad,,3,Good food,2,2025-09-07
User_20,user159@mail.com,Place_128,Street_13,restaurant,restaurant,pizza;pasta;salad,,2,Great place,4,2025-04-17
User_187,user173@mail.com,Place_6,Street_28,restaurant,restaurant,pizza;pasta;salad,,3,Amazing experience,5,2026-01-28
User_100,user171@mail.com,Place_88,Street_33,restaurant,restaurant,pizza;pasta;salad,,2,Good food,3,2025-09-21
User_54,user67@mail.com,Place_142,Street_8,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,2,2025-07-04
User_197,user80@mail.com,Place_34,Street_23,hotel,hotel,,3,1,Average,3,2025-11-22
User_38,user29@mail.com,Place_3,Street_26,restaurant,restaurant,pizza;pasta;salad,,2,Good food,3,2025-12-18
User_48,user152@mail.com,Place_110,Street_43,hotel,hotel,,3,3,Nice service,5,2025-05-17
User_197,user187@mail.com,Place_139,Street_39,hotel,hotel,,5,5,Nice service,2,2025-07-06
User_58,user168@mail.com,Place_29,Street_24,hotel,hotel,,4,5,Average,4,2025-05-26
User_47,user21@mail.com,Place_276,Street_50,hotel,hotel,,3,1,Great place,5,2025-05-23
User_171,user158@mail.com,Place_93,Street_7,hotel,hotel,,5,5,Nice service,1,2025-07-25
User_87,user146@mail.com,Place_67,Street_19,hotel,hotel,,3,3,Good food,3,2025-12-17
User_37,user170@mail.com,Place_58,Street_25,hotel,hotel,,4,3,Amazing experience,5,2025-03-24
User_136,user190@mail.com,Place_95,Street_33,restaurant,restaurant,pizza;pasta;salad,,3,Amazing experience,1,2025-11-10
User_137,user137@mail.com,Place_51,Street_18,hotel,hotel,,4,4,Good food,2,2025-07-27
User_121,user62@mail.com,Place_295,Street_19,hotel,hotel,,4,5,Amazing experience,2,2025-09-15
User_13,user13@mail.com,Place_171,Street_12,hotel,hotel,,3,4,Good food,4,2025-04-29
User_108,user29@mail.com,Place_235,Street_9,restaurant,restaurant,pizza;pasta;salad,,1,Great place,2,2025-10-17
User_135,user122@mail.com,Place_298,Street_27,restaurant,restaurant,pizza;pasta;salad,,5,Great place,1,2025-09-11
User_150,user115@mail.com,Place_251,Street_12,hotel,hotel,,4,4,Good food,2,2025-11-08
User_76,user145@mail.com,Place_2,Street_21,hotel,hotel,,4,4,Average,3,2025-05-02
User_164,user141@mail.com,Place_212,Street_15,restaurant,restaurant,pizza;pasta;salad,,4,Average,3,2025-04-04
User_57,user46@mail.com,Place_83,Street_48,hotel,hotel,,4,5,Amazing experience,5,2026-03-07
User_149,user151@mail.com,Place_270,Street_34,hotel,hotel,,4,3,Great place,4,2026-02-21
User_78,user58@mail.com,Place_179,Street_24,hotel,hotel,,5,1,Amazing experience,3,2026-02-10
User_145,user24@mail.com,Place_38,Street_40,hotel,hotel,,5,3,Great place,3,2025-07-21
User_131,user141@mail.com,Place_1,Street_40,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,5,2025-05-03
User_76,user95@mail.com,Place_263,Street_14,hotel,hotel,,5,2,Nice service,1,2025-10-06
User_80,user38@mail.com,Place_13,Street_31,hotel,hotel,,3,1,Good food,5,2026-03-16
User_34,user16@mail.com,Place_27,Street_44,restaurant,restaurant,pizza;pasta;salad,,3,Average,1,2025-11-16
User_53,user132@mail.com,Place_108,Street_36,restaurant,restaurant,pizza;pasta;salad,,4,Average,1,2025-05-30
User_137,user79@mail.com,Place_170,Street_10,hotel,hotel,,4,2,Nice service,5,2026-02-23
User_81,user113@mail.com,Place_104,Street_5,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,3,2025-09-02
User_51,user4@mail.com,Place_142,Street_2,hotel,hotel,,4,1,Nice service,3,2025-07-24
User_166,user26@mail.com,Place_105,Street_8,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,5,2025-12-30
User_196,user87@mail.com,Place_300,Street_43,restaurant,restaurant,pizza;pasta;salad,,2,Average,5,2025-09-19
User_88,user16@mail.com,Place_122,Street_36,hotel,hotel,,4,1,Nice service,4,2026-01-01
User_112,user1@mail.com,Place_136,Street_15,hotel,hotel,,5,3,Average,4,2026-01-07
User_193,user45@mail.com,Place_21,Street_8,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,2,2025-09-18
User_175,user164@mail.com,Place_241,Street_21,restaurant,restaurant,pizza;pasta;salad,,4,Good food,1,2026-02-26
User_78,user152@mail.com,Place_267,Street_45,hotel,hotel,,4,3,Good food,4,2025-10-07
User_198,user70@mail.com,Place_65,Street_5,hotel,hotel,,4,1,Average,4,2025-09-18
User_110,user199@mail.com,Place_23,Street_4,hotel,hotel,,3,3,Good food,4,2025-05-15
User_119,user190@mail.com,Place_32,Street_5,restaurant,restaurant,pizza;pasta;salad,,3,Average,1,2025-05-22
User_112,user195@mail.com,Place_57,Street_14,hotel,hotel,,3,3,Good food,4,2025-07-31
User_186,user9@mail.com,Place_214,Street_34,restaurant,restaurant,pizza;pasta;salad,,3,Average,2,2025-12-25
User_180,user108@mail.com,Place_77,Street_4,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,4,2026-03-01
User_94,user168@mail.com,Place_238,Street_45,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,4,2025-07-12
User_200,user60@mail.com,Place_287,Street_30,restaurant,restaurant,pizza;pasta;salad,,4,Good food,4,2025-06-06
User_162,user9@mail.com,Place_88,Street_43,restaurant,restaurant,pizza;pasta;salad,,3,Good food,2,2025-12-21
User_198,user146@mail.com,Place_230,Street_49,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,4,2025-04-11
User_59,user4@mail.com,Place_91,Street_39,restaurant,restaurant,pizza;pasta;salad,,1,Good food,2,2025-05-28
User_180,user193@mail.com,Place_285,Street_30,hotel,hotel,,4,3,Average,3,2025-10-20
User_192,user123@mail.com,Place_200,Street_31,hotel,hotel,,4,5,Amazing experience,5,2026-01-03
User_98,user164@mail.com,Place_120,Street_16,hotel,hotel,,4,1,Average,1,2025-05-23
User_41,user90@mail.com,Place_83,Street_1,hotel,hotel,,5,3,Average,2,2025-10-28
User_55,user193@mail.com,Place_241,Street_17,hotel,hotel,,5,1,Great place,1,2025-08-07
User_4,user177@mail.com,Place_214,Street_3,restaurant,restaurant,pizza;pasta;salad,,5,Great place,4,2025-04-16
User_18,user106@mail.com,Place_225,Street_47,hotel,hotel,,4,3,Great place,3,2025-08-08
User_52,user54@mail.com,Place_145,Street_32,hotel,hotel,,4,3,Good food,1,2025-10-20
User_62,user4@mail.com,Place_225,Street_17,hotel,hotel,,3,3,Average,4,2025-07-24
